_source,dataset,interval_end_utc,interval_start_utc,lmp_component,node,price_usd_per_mwh
caiso_lmp,caiso_lmp,2026-04-19T01:30:00-00:00,2026-04-19T01:25:00-00:00,MCC,PALOVRDE_ASR-APND,7.79877
caiso_lmp,caiso_lmp,2026-04-19T01:35:00-00:00,2026-04-19T01:30:00-00:00,MCC,PALOVRDE_ASR-APND,10.20458
caiso_lmp,caiso_lmp,2026-04-19T01:40:00-00:00,2026-04-19T01:35:00-00:00,MCC,PALOVRDE_ASR-APND,9.65957
caiso_lmp,caiso_lmp,2026-04-19T01:45:00-00:00,2026-04-19T01:40:00-00:00,MCC,PALOVRDE_ASR-APND,7.54802
caiso_lmp,caiso_lmp,2026-04-19T01:50:00-00:00,2026-04-19T01:45:00-00:00,MCC,PALOVRDE_ASR-APND,8.11126
caiso_lmp,caiso_lmp,2026-04-19T01:55:00-00:00,2026-04-19T01:50:00-00:00,MCC,PALOVRDE_ASR-APND,7.92884
caiso_lmp,caiso_lmp,2026-04-19T02:00:00-00:00,2026-04-19T01:55:00-00:00,MCC,PALOVRDE_ASR-APND,8.40011
caiso_lmp,caiso_lmp,2026-04-19T02:05:00-00:00,2026-04-19T02:00:00-00:00,MCC,PALOVRDE_ASR-APND,6.60519
caiso_lmp,caiso_lmp,2026-04-19T02:10:00-00:00,2026-04-19T02:05:00-00:00,MCC,PALOVRDE_ASR-APND,6.44462
caiso_lmp,caiso_lmp,2026-04-19T02:15:00-00:00,2026-04-19T02:10:00-00:00,MCC,PALOVRDE_ASR-APND,6.38405
caiso_lmp,caiso_lmp,2026-04-19T02:20:00-00:00,2026-04-19T02:15:00-00:00,MCC,PALOVRDE_ASR-APND,6.75642
caiso_lmp,caiso_lmp,2026-04-19T02:25:00-00:00,2026-04-19T02:20:00-00:00,MCC,PALOVRDE_ASR-APND,6.44436
caiso_lmp,caiso_lmp,2026-04-19T02:30:00-00:00,2026-04-19T02:25:00-00:00,MCC,PALOVRDE_ASR-APND,5.92525
