_source,barometric_pressure_pa,dataset,dewpoint_c,end_time_utc,grid_id,heat_index_c,interval_end_utc,interval_start_utc,is_daytime,lmp_component,node,period_utc,price_usd_per_mmbtu,price_usd_per_mwh,probability_of_precipitation,relative_humidity_pct,respondent,respondent_name,series,series_description,short_forecast,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,type,type_name,value_mw,visibility_m,wind_direction_deg,wind_speed_kph,wind_speed_mph,wind_speed_raw
eia930_azps,,eia930,,,,,,,,,,2026-04-19T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3576.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,1627.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3688.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4266.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3902.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4477.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4181.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4657.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4480.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4763.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4757.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4692.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4825.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4387.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-19T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4677.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-18T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4227.0,,,,,
