_source,dataset,period_utc,price_usd_per_mmbtu,series,series_description
eia_ng_henry_hub,eia_ng,2026-04-13,2.79,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-04-10,2.64,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-04-09,2.78,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-04-08,2.78,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-04-07,3.01,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-04-06,3.04,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-04-02,2.86,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-04-01,2.99,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-31,2.88,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-30,2.88,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-27,2.99,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-26,2.99,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-25,2.94,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-24,2.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-23,2.94,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-20,3.04,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-19,3.21,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng,2026-03-18,3.12,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
