_source,dataset,end_time_utc,grid_id,is_daytime,probability_of_precipitation,short_forecast,start_time_utc,temperature_f,wind_speed_mph,wind_speed_raw
noaa_phoenix,noaa_forecast,2026-04-19T01:00:00-07:00,"PSR/158,56",False,0,Clear,2026-04-19T00:00:00-07:00,73,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-19T02:00:00-07:00,"PSR/158,56",False,0,Clear,2026-04-19T01:00:00-07:00,73,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-19T03:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-19T02:00:00-07:00,71,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-19T04:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-19T03:00:00-07:00,70,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-19T05:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-19T04:00:00-07:00,70,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-19T06:00:00-07:00,"PSR/158,56",False,0,Partly Cloudy,2026-04-19T05:00:00-07:00,70,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-19T07:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-19T06:00:00-07:00,71,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-19T08:00:00-07:00,"PSR/158,56",True,0,Partly Sunny,2026-04-19T07:00:00-07:00,72,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-19T09:00:00-07:00,"PSR/158,56",True,0,Partly Sunny,2026-04-19T08:00:00-07:00,77,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-19T10:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-19T09:00:00-07:00,84,15.0,15 mph
noaa_phoenix,noaa_forecast,2026-04-19T11:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-19T10:00:00-07:00,87,15.0,15 mph
noaa_phoenix,noaa_forecast,2026-04-19T12:00:00-07:00,"PSR/158,56",True,0,Partly Sunny,2026-04-19T11:00:00-07:00,90,15.0,15 mph
noaa_phoenix,noaa_forecast,2026-04-19T13:00:00-07:00,"PSR/158,56",True,0,Partly Sunny,2026-04-19T12:00:00-07:00,92,15.0,15 mph
noaa_phoenix,noaa_forecast,2026-04-19T14:00:00-07:00,"PSR/158,56",True,0,Mostly Sunny,2026-04-19T13:00:00-07:00,93,15.0,15 mph
noaa_phoenix,noaa_forecast,2026-04-19T15:00:00-07:00,"PSR/158,56",True,2,Partly Sunny,2026-04-19T14:00:00-07:00,95,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-19T16:00:00-07:00,"PSR/158,56",True,2,Partly Sunny,2026-04-19T15:00:00-07:00,96,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-19T17:00:00-07:00,"PSR/158,56",True,2,Partly Sunny,2026-04-19T16:00:00-07:00,95,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-19T18:00:00-07:00,"PSR/158,56",True,3,Partly Sunny,2026-04-19T17:00:00-07:00,96,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-19T19:00:00-07:00,"PSR/158,56",False,5,Mostly Cloudy,2026-04-19T18:00:00-07:00,94,10.0,10 mph
noaa_phoenix,noaa_forecast,2026-04-19T20:00:00-07:00,"PSR/158,56",False,6,Mostly Cloudy,2026-04-19T19:00:00-07:00,92,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-19T21:00:00-07:00,"PSR/158,56",False,5,Mostly Cloudy,2026-04-19T20:00:00-07:00,88,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-19T22:00:00-07:00,"PSR/158,56",False,3,Mostly Cloudy,2026-04-19T21:00:00-07:00,86,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-19T23:00:00-07:00,"PSR/158,56",False,2,Partly Cloudy,2026-04-19T22:00:00-07:00,84,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T00:00:00-07:00,"PSR/158,56",False,1,Mostly Cloudy,2026-04-19T23:00:00-07:00,82,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T01:00:00-07:00,"PSR/158,56",False,1,Partly Cloudy,2026-04-20T00:00:00-07:00,79,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T02:00:00-07:00,"PSR/158,56",False,1,Partly Cloudy,2026-04-20T01:00:00-07:00,78,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T03:00:00-07:00,"PSR/158,56",False,1,Partly Cloudy,2026-04-20T02:00:00-07:00,77,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T04:00:00-07:00,"PSR/158,56",False,1,Partly Cloudy,2026-04-20T03:00:00-07:00,74,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T05:00:00-07:00,"PSR/158,56",False,1,Mostly Clear,2026-04-20T04:00:00-07:00,72,5.0,5 mph
noaa_phoenix,noaa_forecast,2026-04-20T06:00:00-07:00,"PSR/158,56",False,0,Mostly Clear,2026-04-20T05:00:00-07:00,71,5.0,5 mph
